Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Kabir Patel        , Hyderabad, IIT Madras    ,  23, ECE       , B.Tech,    3, Boy   , Chennai
Tanisha Das        , Delhi    , IISc Bangalore,  24, IT        , B.Tech,    2, Girl  , Bangalore
Vivaan Mehta       , Ahmedabad, NIT Trichy    ,  25, Metallurgy, M.Tech,    1, Boy   , Tiruchirappalli
Riya Verma         , Hyderabad, IIT Kanpur    ,  28, Biotech   , M.Tech,    2, Girl  , Kanpur
Priya Das          , Pune     , IIT Guwahati  ,  22, ECE       , M.Tech,    2, Girl  , Guwahati
Diya Choudhury     , Jaipur   , IIT Guwahati  ,  25, Metallurgy, M.Tech,    2, Girl  , Guwahati
Ayaan Verma        , Delhi    , IIT Kharagpur ,  28, ECE       , M.Tech,    1, Boy   , Kolkata
Siddharth Verma    , Pune     , IIT Roorkee   ,  21, ECE       , B.Tech,    4, Boy   , Roorkee
Simran Verma       , Delhi    , IIT Delhi     ,  24, Civil     , B.Tech,    3, Girl  , Delhi
Ayaan Mehta        , Jaipur   , IIT Delhi     ,  26, Civil     , M.Tech,    2, Boy   , Delhi
Ananya Reddy       , Mumbai   , IIT Bombay    ,  24, IT        , B.Tech,    3, Girl  , Mumbai
Ishaan Das         , Chennai  , IIT Kharagpur ,  27, Metallurgy, M.Tech,    1, Boy   , Kolkata
Priya Sharma       , Ahmedabad, IIT Kharagpur ,  26, Metallurgy, M.Tech,    1, Girl  , Kolkata
Diya Reddy         , Jaipur   , IIT Kharagpur ,  27, Civil     , M.Tech,    1, Girl  , Kolkata
Rohan Nair         , Delhi    , IIT Guwahati  ,  19, Biotech   , B.Tech,    4, Boy   , Guwahati
Raj Sharma         , Delhi    , IIT Kharagpur ,  23, EE        , B.Tech,    4, Boy   , Kolkata
Vivaan Sharma      , Pune     , IIT Kharagpur ,  23, Biotech   , B.Tech,    3, Boy   , Kolkata
Aarav Verma        , Lucknow  , IIT Hyderabad ,  24, CSE       , M.Tech,    1, Boy   , Hyderabad
Ayaan Sharma       , Mumbai   , IIT Guwahati  ,  23, Metallurgy, M.Tech,    1, Boy   , Guwahati
Riya Singh         , Pune     , IIT Bombay    ,  20, ECE       , B.Tech,    4, Girl  , Mumbai
Kabir Sharma       , Mumbai   , IIT Hyderabad ,  19, Aerospace , B.Tech,    4, Boy   , Hyderabad
Kavya Reddy        , Hyderabad, IIT Delhi     ,  22, Metallurgy, B.Tech,    4, Girl  , Delhi
Rohan Choudhury    , Chennai  , IISc Bangalore,  20, Metallurgy, B.Tech,    1, Boy   , Bangalore
Ishita Verma       , Hyderabad, IIT Delhi     ,  20, Chemical  , B.Tech,    2, Girl  , Delhi
Aditya Verma       , Kolkata  , IIT Hyderabad ,  27, Biotech   , M.Tech,    2, Boy   , Hyderabad
Ayaan Patel        , Jaipur   , IIT Delhi     ,  23, Chemical  , B.Tech,    2, Boy   , Delhi
Diya Sharma        , Jaipur   , IIT Bombay    ,  22, EE        , B.Tech,    2, Girl  , Mumbai
Yash Verma         , Lucknow  , IIT Delhi     ,  24, Biotech   , M.Tech,    1, Boy   , Delhi
Aarav Singh        , Lucknow  , IIT Bombay    ,  22, ME        , M.Tech,    1, Boy   , Mumbai
Aditya Gupta       , Pune     , IIT Kanpur    ,  21, IT        , B.Tech,    2, Boy   , Kanpur
Yash Gupta         , Chennai  , IIT Guwahati  ,  22, CSE       , M.Tech,    1, Boy   , Guwahati
Aarav Singh        , Ahmedabad, IIT Kanpur    ,  23, Aerospace , B.Tech,    3, Boy   , Kanpur
Ishaan Choudhury   , Jaipur   , IIT Hyderabad ,  22, CSE       , M.Tech,    1, Boy   , Hyderabad
Riya Nair          , Pune     , IIT Hyderabad ,  22, Biotech   , B.Tech,    4, Girl  , Hyderabad
Simran Mehta       , Jaipur   , IIT Bombay    ,  30, ECE       , M.Tech,    1, Girl  , Mumbai
Ishaan Mehta       , Bangalore, IIT Delhi     ,  29, Biotech   , M.Tech,    1, Boy   , Delhi
Tanisha Patel      , Kolkata  , IISc Bangalore,  25, CSE       , M.Tech,    1, Girl  , Bangalore
Ayaan Mehta        , Hyderabad, IIT Hyderabad ,  19, EE        , B.Tech,    1, Boy   , Hyderabad
Tanisha Das        , Kolkata  , IIT Roorkee   ,  20, Biotech   , B.Tech,    4, Girl  , Roorkee
Aditya Sharma      , Pune     , IIT Kanpur    ,  19, Civil     , B.Tech,    3, Boy   , Kanpur
Diya Reddy         , Ahmedabad, IIT Guwahati  ,  22, Chemical  , B.Tech,    1, Girl  , Guwahati
Kavya Choudhury    , Pune     , IIT Guwahati  ,  20, ME        , B.Tech,    1, Girl  , Guwahati
Yash Patel         , Chennai  , IIT Bombay    ,  24, Aerospace , M.Tech,    1, Boy   , Mumbai
Kabir Nair         , Hyderabad, NIT Trichy    ,  25, ME        , B.Tech,    3, Boy   , Tiruchirappalli
Ishita Gupta       , Ahmedabad, IIT Hyderabad ,  23, Chemical  , B.Tech,    2, Girl  , Hyderabad
Ananya Gupta       , Lucknow  , IIT Kharagpur ,  20, Chemical  , B.Tech,    4, Girl  , Kolkata
Sanya Reddy        , Lucknow  , NIT Trichy    ,  23, Chemical  , B.Tech,    4, Girl  , Tiruchirappalli
Kavya Mehta        , Chennai  , IIT Guwahati  ,  20, Metallurgy, B.Tech,    3, Girl  , Guwahati
Siddharth Choudhury, Mumbai   , IISc Bangalore,  20, ECE       , B.Tech,    1, Boy   , Bangalore
Aarav Sharma       , Kolkata  , NIT Trichy    ,  19, EE        , B.Tech,    3, Boy   , Tiruchirappalli
Riya Nair          , Mumbai   , IIT Roorkee   ,  23, Civil     , M.Tech,    2, Girl  , Roorkee
Ishita Reddy       , Kolkata  , IIT Madras    ,  24, Chemical  , B.Tech,    2, Girl  , Chennai
Raj Das            , Chennai  , IISc Bangalore,  23, Aerospace , M.Tech,    1, Boy   , Bangalore
Ayaan Reddy        , Jaipur   , IIT Madras    ,  23, Biotech   , M.Tech,    1, Boy   , Chennai
Aarav Nair         , Pune     , IIT Hyderabad ,  24, Chemical  , M.Tech,    2, Boy   , Hyderabad
Siddharth Das      , Ahmedabad, IIT Madras    ,  26, ECE       , M.Tech,    1, Boy   , Chennai
Siddharth Das      , Bangalore, IIT Delhi     ,  20, CSE       , B.Tech,    4, Boy   , Delhi
Siddharth Verma    , Mumbai   , IISc Bangalore,  28, ECE       , M.Tech,    1, Boy   , Bangalore
Vivaan Singh       , Chennai  , IIT Kanpur    ,  24, Biotech   , M.Tech,    1, Boy   , Kanpur
Sanya Patel        , Mumbai   , IIT Kharagpur ,  25, EE        , B.Tech,    3, Girl  , Kolkata
Tanisha Choudhury  , Kolkata  , IISc Bangalore,  26, Metallurgy, M.Tech,    2, Girl  , Bangalore
Sanya Mehta        , Delhi    , IISc Bangalore,  29, EE        , M.Tech,    1, Girl  , Bangalore
Kavya Gupta        , Chennai  , IIT Bombay    ,  20, Biotech   , B.Tech,    1, Girl  , Mumbai
Simran Gupta       , Mumbai   , IIT Hyderabad ,  30, Biotech   , M.Tech,    1, Girl  , Hyderabad
Raj Verma          , Jaipur   , IIT Roorkee   ,  27, Biotech   , M.Tech,    1, Boy   , Roorkee
Ishita Reddy       , Jaipur   , IIT Roorkee   ,  23, Aerospace , M.Tech,    2, Girl  , Roorkee
Riya Patel         , Chennai  , IISc Bangalore,  23, Chemical  , B.Tech,    4, Girl  , Bangalore
Aditya Nair        , Ahmedabad, IIT Kanpur    ,  27, Biotech   , M.Tech,    2, Boy   , Kanpur
Ananya Sharma      , Kolkata  , IIT Delhi     ,  30, Biotech   , M.Tech,    2, Girl  , Delhi
Aditi Choudhury    , Bangalore, IIT Hyderabad ,  23, Biotech   , M.Tech,    2, Girl  , Hyderabad
Diya Verma         , Mumbai   , IIT Madras    ,  24, Civil     , M.Tech,    2, Girl  , Chennai
Aditya Verma       , Hyderabad, IIT Kharagpur ,  24, Biotech   , B.Tech,    1, Boy   , Kolkata
Sanya Mehta        , Mumbai   , IIT Bombay    ,  24, ECE       , B.Tech,    2, Girl  , Mumbai
Raj Choudhury      , Kolkata  , IIT Bombay    ,  18, ECE       , B.Tech,    4, Boy   , Mumbai
Ishita Nair        , Bangalore, IIT Hyderabad ,  25, Biotech   , M.Tech,    1, Girl  , Hyderabad
Aditi Nair         , Pune     , IIT Bombay    ,  29, Biotech   , M.Tech,    1, Girl  , Mumbai
Riya Das           , Jaipur   , NIT Trichy    ,  25, IT        , B.Tech,    1, Girl  , Tiruchirappalli
Ayaan Sharma       , Lucknow  , NIT Trichy    ,  20, Metallurgy, B.Tech,    1, Boy   , Tiruchirappalli
Priya Nair         , Pune     , IIT Madras    ,  22, Biotech   , B.Tech,    4, Girl  , Chennai
Ishaan Verma       , Bangalore, IISc Bangalore,  30, Biotech   , M.Tech,    2, Boy   , Bangalore
Aditya Reddy       , Mumbai   , IIT Delhi     ,  19, Aerospace , B.Tech,    3, Boy   , Delhi
Aditi Gupta        , Delhi    , IIT Bombay    ,  25, CSE       , M.Tech,    2, Girl  , Mumbai
Yash Das           , Hyderabad, IIT Guwahati  ,  22, CSE       , B.Tech,    2, Boy   , Guwahati
Siddharth Das      , Mumbai   , IIT Kanpur    ,  29, ME        , M.Tech,    2, Boy   , Kanpur
Ananya Nair        , Ahmedabad, IIT Kanpur    ,  30, EE        , M.Tech,    2, Girl  , Kanpur
Tanisha Singh      , Pune     , IIT Roorkee   ,  26, ME        , M.Tech,    1, Girl  , Roorkee
Sanya Choudhury    , Delhi    , IIT Guwahati  ,  25, ME        , M.Tech,    1, Girl  , Guwahati
Ayaan Mehta        , Mumbai   , IIT Delhi     ,  28, Metallurgy, M.Tech,    2, Boy   , Delhi
Raj Patel          , Ahmedabad, IIT Roorkee   ,  25, IT        , B.Tech,    1, Boy   , Roorkee
Kabir Patel        , Bangalore, IIT Roorkee   ,  28, Aerospace , M.Tech,    1, Boy   , Roorkee
Aditi Verma        , Lucknow  , IIT Delhi     ,  22, IT        , B.Tech,    2, Girl  , Delhi
Ishita Patel       , Mumbai   , IIT Hyderabad ,  24, Metallurgy, M.Tech,    1, Girl  , Hyderabad
Sanya Singh        , Jaipur   , NIT Trichy    ,  22, EE        , M.Tech,    2, Girl  , Tiruchirappalli
Aarav Verma        , Ahmedabad, IIT Delhi     ,  22, Metallurgy, B.Tech,    2, Boy   , Delhi
Tanisha Choudhury  , Chennai  , NIT Trichy    ,  22, IT        , B.Tech,    3, Girl  , Tiruchirappalli
Sanya Mehta        , Kolkata  , IIT Madras    ,  22, Metallurgy, B.Tech,    3, Girl  , Chennai
Aarav Das          , Kolkata  , IIT Bombay    ,  28, ECE       , M.Tech,    1, Boy   , Mumbai
Tanisha Nair       , Mumbai   , IIT Hyderabad ,  28, ME        , M.Tech,    2, Girl  , Hyderabad
Raj Mehta          , Bangalore, IIT Madras    ,  25, ECE       , M.Tech,    1, Boy   , Chennai
Aditya Verma       , Kolkata  , IIT Kharagpur ,  23, Civil     , B.Tech,    1, Boy   , Kolkata
Sanya Das          , Mumbai   , IISc Bangalore,  25, IT        , M.Tech,    2, Girl  , Bangalore
Aarav Sharma       , Mumbai   , IIT Guwahati  ,  27, IT        , M.Tech,    2, Boy   , Guwahati
Ananya Verma       , Chennai  , IIT Madras    ,  24, EE        , B.Tech,    3, Girl  , Chennai
Simran Singh       , Delhi    , NIT Trichy    ,  23, Metallurgy, B.Tech,    4, Girl  , Tiruchirappalli
Ananya Mehta       , Mumbai   , IIT Kharagpur ,  22, Metallurgy, M.Tech,    2, Girl  , Kolkata
Diya Verma         , Bangalore, IIT Guwahati  ,  30, Biotech   , M.Tech,    1, Girl  , Guwahati
Diya Choudhury     , Pune     , IIT Hyderabad ,  26, Aerospace , M.Tech,    1, Girl  , Hyderabad
Diya Mehta         , Ahmedabad, IIT Bombay    ,  24, Biotech   , B.Tech,    4, Girl  , Mumbai
Yash Gupta         , Kolkata  , IIT Guwahati  ,  22, CSE       , B.Tech,    3, Boy   , Guwahati
Vivaan Sharma      , Delhi    , IIT Madras    ,  25, Biotech   , B.Tech,    1, Boy   , Chennai
Ayaan Singh        , Kolkata  , IIT Hyderabad ,  26, ME        , M.Tech,    2, Boy   , Hyderabad
Siddharth Sharma   , Delhi    , NIT Trichy    ,  25, ME        , B.Tech,    1, Boy   , Tiruchirappalli
Simran Verma       , Bangalore, NIT Trichy    ,  26, EE        , M.Tech,    1, Girl  , Tiruchirappalli
Simran Reddy       , Lucknow  , IIT Bombay    ,  22, IT        , M.Tech,    2, Girl  , Mumbai
Aarav Singh        , Delhi    , IIT Hyderabad ,  23, ME        , B.Tech,    1, Boy   , Hyderabad
Raj Singh          , Lucknow  , IIT Hyderabad ,  18, Biotech   , B.Tech,    2, Boy   , Hyderabad
Tanisha Patel      , Chennai  , IISc Bangalore,  22, CSE       , M.Tech,    1, Girl  , Bangalore
Aditi Reddy        , Delhi    , NIT Trichy    ,  28, Civil     , M.Tech,    1, Girl  , Tiruchirappalli
Tanisha Verma      , Chennai  , IIT Kharagpur ,  25, ECE       , B.Tech,    4, Girl  , Kolkata
Priya Patel        , Pune     , IIT Delhi     ,  26, Chemical  , M.Tech,    1, Girl  , Delhi
Aarav Reddy        , Ahmedabad, IIT Madras    ,  24, ME        , B.Tech,    1, Boy   , Chennai
Sanya Mehta        , Chennai  , IISc Bangalore,  24, Aerospace , M.Tech,    2, Girl  , Bangalore
Kabir Verma        , Ahmedabad, IISc Bangalore,  28, Biotech   , M.Tech,    1, Boy   , Bangalore
Raj Nair           , Ahmedabad, IIT Kharagpur ,  20, Biotech   , B.Tech,    2, Boy   , Kolkata
Aditya Nair        , Kolkata  , IISc Bangalore,  24, Biotech   , M.Tech,    2, Boy   , Bangalore
Yash Choudhury     , Chennai  , IIT Bombay    ,  27, Metallurgy, M.Tech,    1, Boy   , Mumbai
Tanisha Sharma     , Delhi    , IIT Delhi     ,  19, IT        , B.Tech,    2, Girl  , Delhi
Yash Reddy         , Delhi    , IIT Roorkee   ,  24, Metallurgy, B.Tech,    1, Boy   , Roorkee
Yash Verma         , Lucknow  , IIT Kharagpur ,  22, IT        , B.Tech,    2, Boy   , Kolkata
Diya Verma         , Chennai  , IISc Bangalore,  28, EE        , M.Tech,    2, Girl  , Bangalore
Rohan Nair         , Ahmedabad, IIT Bombay    ,  23, IT        , M.Tech,    1, Boy   , Mumbai
Ishaan Das         , Lucknow  , IIT Bombay    ,  24, CSE       , M.Tech,    2, Boy   , Mumbai
Raj Verma          , Mumbai   , NIT Trichy    ,  24, Civil     , B.Tech,    1, Boy   , Tiruchirappalli
Tanisha Das        , Pune     , IIT Roorkee   ,  26, CSE       , M.Tech,    2, Girl  , Roorkee
Ayaan Reddy        , Lucknow  , IIT Hyderabad ,  22, Metallurgy, M.Tech,    1, Boy   , Hyderabad
Aarav Mehta        , Bangalore, NIT Trichy    ,  23, CSE       , M.Tech,    2, Boy   , Tiruchirappalli
Priya Das          , Mumbai   , IIT Guwahati  ,  20, Aerospace , B.Tech,    2, Girl  , Guwahati
Kabir Choudhury    , Mumbai   , IIT Kharagpur ,  21, Aerospace , B.Tech,    4, Boy   , Kolkata
Aditya Verma       , Pune     , IIT Hyderabad ,  25, EE        , B.Tech,    1, Boy   , Hyderabad
Priya Das          , Ahmedabad, IIT Delhi     ,  21, Metallurgy, B.Tech,    3, Girl  , Delhi
Siddharth Das      , Delhi    , IIT Kanpur    ,  22, Aerospace , M.Tech,    1, Boy   , Kanpur
Aarav Nair         , Hyderabad, IIT Kharagpur ,  28, Biotech   , M.Tech,    1, Boy   , Kolkata
Priya Singh        , Ahmedabad, IIT Guwahati  ,  20, Biotech   , B.Tech,    2, Girl  , Guwahati
Ayaan Das          , Pune     , IIT Hyderabad ,  29, Civil     , M.Tech,    2, Boy   , Hyderabad
Ishaan Gupta       , Jaipur   , IIT Delhi     ,  25, Aerospace , M.Tech,    1, Boy   , Delhi
Rohan Reddy        , Pune     , IIT Kharagpur ,  24, Civil     , M.Tech,    1, Boy   , Kolkata
Aditi Verma        , Delhi    , IIT Roorkee   ,  22, Biotech   , B.Tech,    4, Girl  , Roorkee
Yash Verma         , Kolkata  , IIT Delhi     ,  25, Metallurgy, B.Tech,    1, Boy   , Delhi
Simran Reddy       , Kolkata  , IISc Bangalore,  27, EE        , M.Tech,    2, Girl  , Bangalore
Aditi Choudhury    , Jaipur   , NIT Trichy    ,  21, ME        , B.Tech,    1, Girl  , Tiruchirappalli
Ishita Choudhury   , Lucknow  , NIT Trichy    ,  23, IT        , M.Tech,    1, Girl  , Tiruchirappalli
Simran Patel       , Kolkata  , IIT Guwahati  ,  27, CSE       , M.Tech,    2, Girl  , Guwahati
Tanisha Nair       , Bangalore, NIT Trichy    ,  24, ME        , M.Tech,    2, Girl  , Tiruchirappalli
Aditya Patel       , Ahmedabad, IIT Madras    ,  23, IT        , B.Tech,    2, Boy   , Chennai
Aditi Verma        , Chennai  , IIT Delhi     ,  25, CSE       , B.Tech,    2, Girl  , Delhi
Ananya Singh       , Ahmedabad, IIT Delhi     ,  29, Aerospace , M.Tech,    1, Girl  , Delhi
Priya Verma        , Delhi    , IIT Kharagpur ,  24, Metallurgy, B.Tech,    3, Girl  , Kolkata
Tanisha Patel      , Lucknow  , IIT Kanpur    ,  24, ME        , M.Tech,    2, Girl  , Kanpur
Ishaan Mehta       , Pune     , IIT Madras    ,  30, Biotech   , M.Tech,    2, Boy   , Chennai
Raj Das            , Hyderabad, IIT Madras    ,  20, ECE       , B.Tech,    2, Boy   , Chennai
Rohan Patel        , Kolkata  , IIT Kanpur    ,  30, ECE       , M.Tech,    2, Boy   , Kanpur
Sanya Das          , Mumbai   , IIT Guwahati  ,  29, Civil     , M.Tech,    1, Girl  , Guwahati
Ananya Reddy       , Pune     , IISc Bangalore,  21, Metallurgy, B.Tech,    2, Girl  , Bangalore
Riya Gupta         , Ahmedabad, IIT Guwahati  ,  18, EE        , B.Tech,    3, Girl  , Guwahati
Simran Patel       , Lucknow  , IISc Bangalore,  22, Civil     , M.Tech,    2, Girl  , Bangalore
Sanya Verma        , Lucknow  , IIT Bombay    ,  19, Biotech   , B.Tech,    1, Girl  , Mumbai
Tanisha Das        , Bangalore, NIT Trichy    ,  23, Metallurgy, B.Tech,    2, Girl  , Tiruchirappalli
Vivaan Reddy       , Chennai  , IIT Madras    ,  23, Biotech   , B.Tech,    1, Boy   , Chennai
Tanisha Sharma     , Delhi    , IIT Guwahati  ,  29, ME        , M.Tech,    1, Girl  , Guwahati
Yash Choudhury     , Bangalore, IIT Hyderabad ,  19, ECE       , B.Tech,    4, Boy   , Hyderabad
Ayaan Patel        , Bangalore, IIT Guwahati  ,  24, Aerospace , M.Tech,    1, Boy   , Guwahati
Ananya Mehta       , Bangalore, IIT Hyderabad ,  24, ECE       , B.Tech,    3, Girl  , Hyderabad
Aditi Reddy        , Chennai  , IIT Hyderabad ,  27, CSE       , M.Tech,    1, Girl  , Hyderabad
Kabir Verma        , Jaipur   , IIT Delhi     ,  25, Civil     , B.Tech,    2, Boy   , Delhi
Raj Singh          , Bangalore, NIT Trichy    ,  24, Chemical  , M.Tech,    1, Boy   , Tiruchirappalli
Rohan Patel        , Delhi    , IIT Hyderabad ,  29, Civil     , M.Tech,    2, Boy   , Hyderabad
Yash Reddy         , Pune     , IIT Hyderabad ,  22, IT        , M.Tech,    1, Boy   , Hyderabad
Siddharth Choudhury, Pune     , IIT Madras    ,  26, ECE       , M.Tech,    2, Boy   , Chennai
Kabir Singh        , Pune     , IIT Roorkee   ,  22, ME        , B.Tech,    3, Boy   , Roorkee
Ishita Patel       , Ahmedabad, IIT Guwahati  ,  21, Metallurgy, B.Tech,    3, Girl  , Guwahati
Yash Gupta         , Ahmedabad, IIT Hyderabad ,  28, Metallurgy, M.Tech,    1, Boy   , Hyderabad
Priya Patel        , Ahmedabad, IIT Bombay    ,  25, ECE       , B.Tech,    3, Girl  , Mumbai
Vivaan Sharma      , Jaipur   , IIT Hyderabad ,  30, ME        , M.Tech,    1, Boy   , Hyderabad
Aditya Choudhury   , Chennai  , IIT Delhi     ,  21, ECE       , B.Tech,    1, Boy   , Delhi
Kavya Choudhury    , Pune     , IIT Kharagpur ,  18, CSE       , B.Tech,    2, Girl  , Kolkata
Yash Sharma        , Mumbai   , IIT Madras    ,  22, Aerospace , B.Tech,    2, Boy   , Chennai
Ananya Mehta       , Lucknow  , IIT Hyderabad ,  21, ECE       , B.Tech,    2, Girl  , Hyderabad
Aarav Singh        , Kolkata  , IIT Delhi     ,  22, Metallurgy, M.Tech,    1, Boy   , Delhi
Aarav Verma        , Mumbai   , IIT Roorkee   ,  22, Chemical  , B.Tech,    3, Boy   , Roorkee
Kavya Choudhury    , Delhi    , IIT Madras    ,  25, IT        , B.Tech,    3, Girl  , Chennai
Vivaan Choudhury   , Mumbai   , NIT Trichy    ,  24, EE        , B.Tech,    3, Boy   , Tiruchirappalli
Kabir Patel        , Lucknow  , IIT Madras    ,  18, EE        , B.Tech,    1, Boy   , Chennai
Tanisha Verma      , Mumbai   , IIT Kharagpur ,  21, IT        , B.Tech,    3, Girl  , Kolkata
Ishaan Reddy       , Chennai  , NIT Trichy    ,  23, Metallurgy, M.Tech,    1, Boy   , Tiruchirappalli
Aarav Reddy        , Hyderabad, IIT Madras    ,  24, Biotech   , B.Tech,    4, Boy   , Chennai
Vivaan Verma       , Pune     , IIT Hyderabad ,  22, Chemical  , B.Tech,    3, Boy   , Hyderabad
Aditi Choudhury    , Jaipur   , IIT Hyderabad ,  25, CSE       , B.Tech,    3, Girl  , Hyderabad
Vivaan Sharma      , Bangalore, IIT Bombay    ,  21, IT        , B.Tech,    2, Boy   , Mumbai
Aditi Mehta        , Lucknow  , NIT Trichy    ,  18, ME        , B.Tech,    4, Girl  , Tiruchirappalli
Ananya Reddy       , Ahmedabad, IIT Delhi     ,  19, ECE       , B.Tech,    3, Girl  , Delhi
Ishaan Patel       , Bangalore, IIT Bombay    ,  23, Chemical  , B.Tech,    2, Boy   , Mumbai
Ishita Reddy       , Mumbai   , IIT Bombay    ,  20, EE        , B.Tech,    1, Girl  , Mumbai
Aarav Reddy        , Lucknow  , IIT Kanpur    ,  18, Aerospace , B.Tech,    2, Boy   , Kanpur
Tanisha Choudhury  , Lucknow  , NIT Trichy    ,  22, Metallurgy, B.Tech,    1, Girl  , Tiruchirappalli
Sanya Sharma       , Mumbai   , IIT Madras    ,  23, Civil     , B.Tech,    4, Girl  , Chennai
Aditi Nair         , Lucknow  , IISc Bangalore,  26, Aerospace , M.Tech,    1, Girl  , Bangalore
Kabir Choudhury    , Delhi    , IIT Kharagpur ,  24, IT        , M.Tech,    2, Boy   , Kolkata
Tanisha Mehta      , Pune     , IIT Roorkee   ,  23, Civil     , B.Tech,    1, Girl  , Roorkee
Kabir Choudhury    , Chennai  , IIT Guwahati  ,  22, Biotech   , M.Tech,    2, Boy   , Guwahati
Ananya Singh       , Lucknow  , IIT Guwahati  ,  21, IT        , B.Tech,    3, Girl  , Guwahati
Siddharth Choudhury, Kolkata  , IIT Kharagpur ,  25, ME        , B.Tech,    2, Boy   , Kolkata
Ishaan Singh       , Jaipur   , IIT Kharagpur ,  22, ME        , B.Tech,    3, Boy   , Kolkata
Aarav Verma        , Kolkata  , IIT Guwahati  ,  21, Civil     , B.Tech,    3, Boy   , Guwahati
Diya Singh         , Delhi    , IIT Delhi     ,  30, EE        , M.Tech,    1, Girl  , Delhi
Simran Singh       , Lucknow  , IIT Hyderabad ,  24, Metallurgy, M.Tech,    2, Girl  , Hyderabad
Diya Nair          , Jaipur   , NIT Trichy    ,  23, ME        , B.Tech,    1, Girl  , Tiruchirappalli
Aditya Patel       , Lucknow  , IIT Bombay    ,  24, CSE       , M.Tech,    2, Boy   , Mumbai
Ayaan Das          , Chennai  , NIT Trichy    ,  22, Metallurgy, B.Tech,    2, Boy   , Tiruchirappalli
Priya Verma        , Lucknow  , IIT Guwahati  ,  24, IT        , B.Tech,    2, Girl  , Guwahati
Diya Das           , Ahmedabad, IIT Bombay    ,  28, CSE       , M.Tech,    1, Girl  , Mumbai
Siddharth Patel    , Lucknow  , IIT Bombay    ,  23, IT        , B.Tech,    3, Boy   , Mumbai
Sanya Das          , Pune     , IIT Bombay    ,  18, IT        , B.Tech,    3, Girl  , Mumbai
Aditya Reddy       , Lucknow  , IISc Bangalore,  25, ME        , B.Tech,    4, Boy   , Bangalore
Ayaan Gupta        , Lucknow  , IIT Kharagpur ,  20, Civil     , B.Tech,    3, Boy   , Kolkata
Siddharth Singh    , Chennai  , IIT Roorkee   ,  29, ECE       , M.Tech,    1, Boy   , Roorkee
Simran Singh       , Delhi    , IIT Guwahati  ,  20, EE        , B.Tech,    1, Girl  , Guwahati
Aditi Gupta        , Pune     , NIT Trichy    ,  18, EE        , B.Tech,    4, Girl  , Tiruchirappalli
Aditya Sharma      , Pune     , IISc Bangalore,  29, ME        , M.Tech,    2, Boy   , Bangalore
Rohan Singh        , Lucknow  , IIT Delhi     ,  30, Chemical  , M.Tech,    1, Boy   , Delhi
Diya Singh         , Pune     , IIT Guwahati  ,  18, CSE       , B.Tech,    2, Girl  , Guwahati
Vivaan Choudhury   , Hyderabad, IIT Delhi     ,  28, Civil     , M.Tech,    2, Boy   , Delhi
Kavya Das          , Ahmedabad, IIT Roorkee   ,  20, Aerospace , B.Tech,    4, Girl  , Roorkee
Priya Choudhury    , Mumbai   , IIT Hyderabad ,  25, ME        , B.Tech,    3, Girl  , Hyderabad
Ishita Singh       , Hyderabad, IIT Roorkee   ,  21, ME        , B.Tech,    3, Girl  , Roorkee
Rohan Mehta        , Hyderabad, IIT Roorkee   ,  26, ME        , M.Tech,    1, Boy   , Roorkee
Rohan Choudhury    , Ahmedabad, IIT Bombay    ,  24, Civil     , B.Tech,    1, Boy   , Mumbai
Riya Choudhury     , Jaipur   , IISc Bangalore,  25, ECE       , M.Tech,    1, Girl  , Bangalore
Ishita Singh       , Lucknow  , IIT Madras    ,  22, Chemical  , M.Tech,    1, Girl  , Chennai
Yash Verma         , Ahmedabad, IISc Bangalore,  29, ME        , M.Tech,    2, Boy   , Bangalore
Ananya Singh       , Hyderabad, IIT Roorkee   ,  25, EE        , B.Tech,    1, Girl  , Roorkee
Ayaan Sharma       , Kolkata  , IISc Bangalore,  25, ECE       , M.Tech,    1, Boy   , Bangalore
Kabir Patel        , Jaipur   , IIT Kanpur    ,  25, Metallurgy, M.Tech,    1, Boy   , Kanpur
Ishita Nair        , Ahmedabad, IIT Bombay    ,  26, CSE       , M.Tech,    2, Girl  , Mumbai
Ishita Sharma      , Bangalore, IIT Bombay    ,  24, Metallurgy, M.Tech,    1, Girl  , Mumbai
Aditi Verma        , Jaipur   , IIT Roorkee   ,  26, Aerospace , M.Tech,    1, Girl  , Roorkee
Rohan Mehta        , Jaipur   , IIT Madras    ,  28, Metallurgy, M.Tech,    2, Boy   , Chennai
Riya Reddy         , Ahmedabad, IISc Bangalore,  22, Civil     , M.Tech,    1, Girl  , Bangalore
Sanya Das          , Lucknow  , IIT Bombay    ,  18, Metallurgy, B.Tech,    1, Girl  , Mumbai
Rohan Patel        , Mumbai   , IIT Madras    ,  28, CSE       , M.Tech,    1, Boy   , Chennai
Aditya Verma       , Delhi    , IIT Delhi     ,  24, Civil     , B.Tech,    3, Boy   , Delhi
Siddharth Singh    , Bangalore, IIT Guwahati  ,  24, Biotech   , B.Tech,    4, Boy   , Guwahati
Raj Verma          , Lucknow  , IIT Kharagpur ,  29, Biotech   , M.Tech,    1, Boy   , Kolkata
Riya Choudhury     , Ahmedabad, NIT Trichy    ,  28, IT        , M.Tech,    1, Girl  , Tiruchirappalli
Aarav Nair         , Mumbai   , IIT Kharagpur ,  30, Metallurgy, M.Tech,    1, Boy   , Kolkata
